WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
448692  ,"2022-06-10 09:20:59",46008   ,"cen1        ","Century Maintenance","09/15/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1287.34,1287.34,10878,,"Payables","wborrelli@lemlewolff.com","09/14/2022","2023-01-10 16:06:55",51899,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452359  ,"2022-08-11 09:28:22",46013   ,"qua2        ","QUALITY TILE CORPORATION","09/26/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",185.09,185.09,395,,"Payables","irodriguez@lemlewolff.com","09/14/2022","2022-10-26 10:10:59",51904,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454251  ,"2022-09-15 08:29:31",46028   ,"rit1        ","RITZ PAINT","10/05/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",100,100,105.56,,"Payables","wborrelli@lemlewolff.com","09/19/2022","2022-09-30 09:31:45",51919,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454562  ,"2022-09-20 07:53:31",46045   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/20/2022",601100          ,"MATERIALS","Boiler Supplies",191.62,191.62,2843,,"Payables","irodriguez@lemlewolff.com","09/20/2022","2022-09-30 09:50:47",51936,"2022-09-20 00:00:00","2024-09-20 00:00:00"
441729  ,"2022-02-24 08:21:51",46048   ,"cen1        ","Century Maintenance","09/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",21.52,21.52,9468.5,,"Payables","jhuchko@lemlewolff.com","09/21/2022","2023-01-10 16:06:55",51939,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454562  ,"2022-09-20 07:53:31",46052   ,"fww         ","F.W. Webb Company","09/21/2022",601100          ,"MATERIALS","Boiler Supplies",882.62,882.62,2843,,"Payables","irodriguez@lemlewolff.com","09/21/2022","2022-09-30 09:50:47",51943,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454561  ,"2022-09-20 07:43:57",46054   ,"ranger      ","Ranger Supply Co.","11/01/2022",600900          ,"MATERIALS","Plumbing Supplies",21.19,21.19,1952,,"Payables","bhagan","09/21/2022","2022-10-06 18:03:21",51945,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454761  ,"2022-09-22 16:31:14",46066   ,"fww         ","F.W. Webb Company","09/23/2022",601100          ,"MATERIALS","Boiler Supplies",452.17,452.17,6900,,"Payables","irodriguez@lemlewolff.com","09/23/2022","2022-11-07 18:05:21",51958,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452957  ,"2022-08-22 12:30:15",46068   ,"kelm1       ","Kelmendi Interiors Inc","09/21/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",950,2177.69,2190,,"Payables","irodriguez@lemlewolff.com","09/23/2022","2022-09-30 09:01:52",51961,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454911  ,"2022-09-26 12:06:01",46102   ,"cen1        ","Century Maintenance","10/03/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",27.89,27.89,1301.65,,"Alltype Expense","jhuchko@lemlewolff.com","09/29/2022","2022-10-06 17:37:48",51999,"2022-09-20 00:00:00","2024-09-20 00:00:00"
439476  ,"2022-01-25 06:19:43",44474   ,"cen1        ","Century Maintenance","03/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",624.57,665.02,10711.68,,"Payables","jonathan","01/31/2022","2023-11-08 16:20:59",49871,"2022-09-20 00:00:00","2024-09-20 00:00:00"
440005  ,"2022-02-01 08:35:17",44494   ,"rit1        ","RITZ PAINT","02/02/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",565,565,6789,,"Alltype Expense","Jhuchko","02/02/2022","2022-10-19 17:44:17",49893,"2022-09-20 00:00:00","2024-09-20 00:00:00"
439504  ,"2022-01-25 09:50:03",44687   ,"gol12       ","Direct Cabinet Sales","03/11/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1541.65,1541.65,37514,,"Payables","jonathan","03/01/2022","2023-01-10 16:06:55",50174,"2022-09-20 00:00:00","2024-09-20 00:00:00"
447504  ,"2022-05-24 08:44:28",45556   ,"cen1        ","Century Maintenance","07/04/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1243.48,1243.48,16798.61,,"Payables","mvilchez@lemlewolff.com","06/30/2022","2022-10-19 17:44:17",51272,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450695  ,"2022-07-16 12:11:30",45746   ,"rit1        ","RITZ PAINT","08/16/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",226.95,226.95,5250,,"Alltype Expense","jhuchko@lemlewolff.com","08/03/2022","2023-05-02 17:53:26",51546,"2022-09-20 00:00:00","2024-09-20 00:00:00"
446745  ,"2022-05-12 06:33:23",45757   ,"rit1        ","RITZ PAINT","08/15/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",75.95,75.95,11330,,"Payables","mvilchez@lemlewolff.com","08/04/2022","2022-10-19 17:44:17",51560,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452740  ,"2022-08-17 14:40:03",45951   ,"rit1        ","RITZ PAINT","09/01/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",562.6,562.6,4172,,"Payables","wborrelli@lemlewolff.com","09/01/2022","2022-09-22 09:46:47",51835,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453495  ,"2022-08-31 11:07:04",45954   ,"rit1        ","RITZ PAINT","09/21/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",151.95,151.95,228.05,,"Payables","wborrelli@lemlewolff.com","09/02/2022","2022-09-22 09:56:26",51838,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453400  ,"2022-08-30 11:01:31",45956   ,"cen1        ","Century Maintenance","09/02/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",53.95,53.95,300,,"Payables","wborrelli@lemlewolff.com","09/02/2022","2022-09-22 09:46:47",51840,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453833  ,"2022-09-07 11:48:10",45976   ,"ranger      ","Ranger Supply Co.","10/03/2022",600900          ,"MATERIALS","Plumbing Supplies",18.38,18.38,840,,"Payables","bhagan","09/08/2022","2022-09-22 10:22:02",51862,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453822  ,"2022-09-07 11:06:26",45980   ,"gol12       ","Direct Cabinet Sales","09/22/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1589.95,1589.95,1593.9,,"Payables","irodriguez@lemlewolff.com","09/08/2022","2022-09-30 09:31:45",51866,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453657  ,"2022-09-02 10:53:27",45961   ,"fww         ","F.W. Webb Company","09/07/2022",601100          ,"MATERIALS","Boiler Supplies",20.95,91.96,1185,,"Payables","irodriguez@lemlewolff.com","09/06/2022","2022-09-22 10:14:39",51868,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453229  ,"2022-08-25 16:12:18",45999   ,"kelm1       ","Kelmendi Interiors Inc","09/12/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",3868.75,10704.01,18000,,"Payables","irodriguez@lemlewolff.com","09/13/2022","2022-09-22 09:46:47",51890,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454027  ,"2022-09-09 16:49:28",46005   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/20/2022",601100          ,"MATERIALS","Boiler Supplies",2941.8,2941.8,1086,,"Payables","irodriguez@lemlewolff.com","09/13/2022","2022-09-30 09:50:47",51896,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454224  ,"2022-09-14 12:42:33",46017   ,"fww         ","F.W. Webb Company","09/15/2022",600900          ,"MATERIALS","Plumbing Supplies",135.61,135.61,2240,,"Payables","bhagan","09/15/2022","2022-10-06 18:03:21",51908,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450224  ,"2022-07-08 12:03:32",46021   ,"cen1        ","Century Maintenance","09/16/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",247.45,247.45,2353.8,,"Payables","wborrelli@lemlewolff.com","09/16/2022","2022-09-30 09:01:52",51912,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454442  ,"2022-09-16 16:15:06",46029   ,"rit1        ","RITZ PAINT","09/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",151.95,151.95,212.25,,"Payables","wborrelli@lemlewolff.com","09/19/2022","2022-09-30 09:31:45",51920,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453991  ,"2022-09-09 10:33:10",46040   ,"fww         ","F.W. Webb Company","09/19/2022",600900          ,"MATERIALS","Plumbing Supplies",208.29,208.29,1766,,"Payables","bhagan","09/19/2022","2022-10-06 18:03:21",51931,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454068  ,"2022-09-12 12:04:40",46044   ,"cen1        ","Century Maintenance","09/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",161.99,161.99,2637,,"Payables","wborrelli@lemlewolff.com","09/20/2022","2022-10-06 17:37:48",51935,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452093  ,"2022-08-06 10:40:24",46056   ,"cen1        ","Century Maintenance","09/22/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",22.47,22.47,8552.2,,"Payables","wborrelli@lemlewolff.com","09/22/2022","2023-01-10 16:06:55",51947,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454557  ,"2022-09-19 16:42:37",46063   ,"ranger      ","Ranger Supply Co.","09/23/2022",600900          ,"MATERIALS","Plumbing Supplies",184.9,184.9,2300,,"Payables","bhagan","09/23/2022","2022-10-06 18:03:21",51954,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454633  ,"2022-09-21 09:01:24",46071   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/26/2022",601100          ,"MATERIALS","Boiler Supplies",1219.4,1219.4,3400,,"Payables","rhogan@lemlewolff.com","09/26/2022","2022-10-06 17:47:48",51965,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453490  ,"2022-08-31 10:33:37",46076   ,"tif1        ","TIFFANY LUMBER CO., INC.","09/29/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",62,62,710.45,,"Payables","wborrelli@lemlewolff.com","09/26/2022","2022-10-06 17:37:48",51970,"2022-09-20 00:00:00","2024-09-20 00:00:00"
438574  ,"2022-01-11 10:37:47",46086   ,"cen1        ","Century Maintenance","10/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",899.95,899.95,16325,,"Payables","wborrelli@lemlewolff.com","09/27/2022","2023-01-10 16:06:55",51982,"2022-09-20 00:00:00","2024-09-20 00:00:00"
449154  ,"2022-06-21 06:42:33",46111   ,"gol12       ","Direct Cabinet Sales","11/04/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2115.9,2115.9,2675.1,,"Payables","egonzalez@lemlewolff.com","09/30/2022","2022-11-22 17:33:56",52008,"2022-09-20 00:00:00","2024-09-20 00:00:00"
432001  ,"2021-09-24 14:49:29",44630   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,2455,,"Alltype Expense","Jhuchko","02/22/2022","2022-10-26 10:10:59",50083,"2022-09-20 00:00:00","2024-09-20 00:00:00"
440106  ,"2022-02-02 06:26:23",44688   ,"cen1        ","Century Maintenance","03/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",214.18,214.18,7263.2,,"Payables","mvilchez","03/01/2022","2023-01-10 16:06:55",50175,"2022-09-20 00:00:00","2024-09-20 00:00:00"
439504  ,"2022-01-25 09:50:03",44766   ,"tif1        ","TIFFANY LUMBER CO., INC.","04/18/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",530.58,530.58,37514,,"Payables","jgottfried@lemlewolff.com","03/09/2022","2023-01-10 16:06:55",50267,"2022-09-20 00:00:00","2024-09-20 00:00:00"
448683  ,"2022-06-10 08:23:49",45450   ,"gol12       ","Direct Cabinet Sales","06/21/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",894.95,894.95,2512.6,,"Payables","irodriguez@lemlewolff.com","06/14/2022","2022-11-22 17:33:56",51140,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450410  ,"2022-07-13 06:45:50",45608   ,"rit1        ","RITZ PAINT","07/13/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",374.85,374.85,3435,,"Alltype Expense","jhuchko@lemlewolff.com","07/13/2022","2022-10-19 17:44:17",51358,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453128  ,"2022-08-25 07:08:03",45932   ,"gol12       ","Direct Cabinet Sales","09/16/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3438.9,3438.9,4042.15,,"Payables","irodriguez@lemlewolff.com","08/30/2022","2022-09-30 09:31:45",51799,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452740  ,"2022-08-17 14:40:03",45943   ,"tif1        ","TIFFANY LUMBER CO., INC.","09/14/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",391.84,391.84,4172,,"Payables","wborrelli@lemlewolff.com","09/01/2022","2022-09-22 09:46:47",51827,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452998  ,"2022-08-23 09:33:02",45947   ,"ranger      ","Ranger Supply Co.","10/10/2022",600900          ,"MATERIALS","Plumbing Supplies",849.94,849.94,4320,,"Payables","bhagan","09/01/2022","2022-10-26 10:46:03",51831,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453657  ,"2022-09-02 10:53:27",45961   ,"fww         ","F.W. Webb Company","09/06/2022",601100          ,"MATERIALS","Boiler Supplies",71.01,91.96,1185,,"Payables","irodriguez@lemlewolff.com","09/06/2022","2022-09-22 10:14:39",51847,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453348  ,"2022-08-29 12:52:54",45977   ,"rit1        ","RITZ PAINT","09/21/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",37.9,37.9,2070,,"Payables","irodriguez@lemlewolff.com","09/08/2022","2022-09-22 09:46:47",51863,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453229  ,"2022-08-25 16:12:18",45999   ,"kelm1       ","Kelmendi Interiors Inc","09/12/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",4920,10704.01,18000,,"Payables","irodriguez@lemlewolff.com","09/13/2022","2022-09-22 09:46:47",51889,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454015  ,"2022-09-09 14:30:26",46019   ,"gol12       ","Direct Cabinet Sales","09/27/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",234.95,234.95,303.35,,"Payables","irodriguez@lemlewolff.com","09/15/2022","2022-11-07 17:54:15",51910,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453983  ,"2022-09-09 10:03:47",46027   ,"rit1        ","RITZ PAINT","09/20/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",553.7,553.7,2900,,"Payables","jhuchko@lemlewolff.com","09/19/2022","2022-09-22 09:46:47",51918,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453787  ,"2022-09-06 16:28:30",46032   ,"rit1        ","RITZ PAINT","09/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",530.25,530.25,2113,,"Payables","egonzalez@lemlewolff.com","09/19/2022","2022-10-06 18:19:11",51923,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454400  ,"2022-09-16 12:44:10",46034   ,"qua2        ","QUALITY TILE CORPORATION","09/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",947.21,947.21,3208,,"Payables","wborrelli@lemlewolff.com","09/19/2022","2022-10-06 17:37:48",51925,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454289  ,"2022-09-15 11:42:05",46041   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","11/21/2022",601100          ,"MATERIALS","Boiler Supplies",833.98,833.98,2288,,"Payables","irodriguez@lemlewolff.com","09/19/2022","2022-09-22 10:14:39",51932,"2022-09-20 00:00:00","2024-09-20 00:00:00"
439504  ,"2022-01-25 09:50:03",46055   ,"cen1        ","Century Maintenance","09/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1963.55,1963.55,37514,,"Payables","wborrelli@lemlewolff.com","09/22/2022","2023-01-10 16:06:55",51946,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452518  ,"2022-08-12 17:04:00",46065   ,"rit1        ","RITZ PAINT","09/16/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",179.95,179.95,2668.49,,"Payables","wborrelli@lemlewolff.com","09/14/2022","2022-09-30 09:01:52",51957,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454870  ,"2022-09-23 16:18:41",46070   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,610,,"Payables","bhagan","09/26/2022","2022-10-06 18:03:21",51964,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453489  ,"2022-08-31 10:29:02",46077   ,"fww         ","F.W. Webb Company","09/26/2022",600900          ,"MATERIALS","Plumbing Supplies",567.23,567.23,2370,,"Payables","bhagan","09/26/2022","2022-10-06 18:03:21",51971,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453710  ,"2022-09-06 08:55:56",46079   ,"kelm1       ","Kelmendi Interiors Inc","09/16/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",780,780,1800,,"Payables","irodriguez@lemlewolff.com","09/26/2022","2022-09-30 09:01:52",51973,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454990  ,"2022-09-27 13:13:46",46097   ,"ranger      ","Ranger Supply Co.","09/29/2022",600900          ,"MATERIALS","Plumbing Supplies",486.69,486.69,2320,,"Payables","bhagan","09/28/2022","2022-10-06 18:03:21",51994,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455031  ,"2022-09-28 10:52:40",46105   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.1,0.1,372.51,,"Alltype Expense","jhuchko@lemlewolff.com","09/29/2022","2022-09-30 09:31:45",52002,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454908  ,"2022-09-26 11:36:16",46128   ,"kelm1       ","Kelmendi Interiors Inc","10/03/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",178.25,1678.25,4110,,"Payables","irodriguez@lemlewolff.com","10/04/2022","2022-10-06 17:37:48",52030,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452927  ,"2022-08-22 10:32:03",46129   ,"cen1        ","Century Maintenance","10/04/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",669.87,669.87,3617,,"Payables","egonzalez@lemlewolff.com","10/04/2022","2022-10-19 17:44:17",52032,"2022-09-20 00:00:00","2024-09-20 00:00:00"
441729  ,"2022-02-24 08:21:51",45211   ,"mohawk      ","Mohawk Carpet",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,9468.5,,"Alltype Expense","jhuchko@lemlewolff.com","05/09/2022","2023-01-10 16:06:55",50831,"2022-09-20 00:00:00","2024-09-20 00:00:00"
446809  ,"2022-05-12 11:37:30",45500   ,"cen1        ","Century Maintenance","07/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",637.79,637.79,3823.8,,"Payables","irodriguez@lemlewolff.com","06/22/2022","2022-09-30 09:01:52",51202,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451915  ,"2022-08-04 12:28:05",45854   ,"cen1        ","Century Maintenance","08/17/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",208.76,208.76,1599.5,,"Payables","mvilchez@lemlewolff.com","08/17/2022","2022-12-06 18:06:09",51693,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452519  ,"2022-08-15 04:01:05",45885   ,"gol12       ","Direct Cabinet Sales","09/07/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1105.95,1105.95,1316.8,,"Payables","irodriguez@lemlewolff.com","08/19/2022","2022-09-22 09:56:26",51735,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451995  ,"2022-08-05 09:47:57",45889   ,"cen1        ","Century Maintenance","08/22/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",42.29,42.29,1099.9,,"Payables","mvilchez@lemlewolff.com","08/22/2022","2022-09-22 09:46:47",51740,"2022-09-20 00:00:00","2024-09-20 00:00:00"
452149  ,"2022-08-08 12:07:55",45934   ,"gol12       ","Direct Cabinet Sales","09/16/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3910.95,3910.95,4498,,"Payables","irodriguez@lemlewolff.com","08/30/2022","2022-09-30 09:31:45",51801,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453211  ,"2022-08-25 14:04:24",45955   ,"cen1        ","Century Maintenance","09/02/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",128.65,128.65,596.8,,"Payables","wborrelli@lemlewolff.com","09/02/2022","2022-09-22 09:46:47",51839,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453603  ,"2022-09-01 15:20:59",45958   ,"fww         ","F.W. Webb Company","09/02/2022",600900          ,"MATERIALS","Plumbing Supplies",14.01,14.01,980,,"Payables","bhagan","09/02/2022","2022-10-06 18:03:21",51842,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453630  ,"2022-09-02 08:55:14",45973   ,"gol12       ","Direct Cabinet Sales","09/16/2022",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",339,339,389.85,,"Payables","irodriguez@lemlewolff.com","09/07/2022","2022-09-30 09:31:45",51859,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453733  ,"2022-09-06 10:38:20",45978   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",0.01,0.01,1412,,"Payables","bhagan","09/08/2022","2022-09-22 10:22:02",51864,"2022-09-20 00:00:00","2024-09-20 00:00:00"
450203  ,"2022-07-08 11:14:09",45969   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/08/2022",601100          ,"MATERIALS","Boiler Supplies",206.86,940.68,3200,,"Payables","rhogan@lemlewolff.com","09/07/2022","2022-09-30 09:50:47",51870,"2022-09-20 00:00:00","2024-09-20 00:00:00"
454489  ,"2022-09-19 11:00:11",46046   ,"fww         ","F.W. Webb Company","09/20/2022",600900          ,"MATERIALS","Plumbing Supplies",242.93,242.93,1410,,"Payables","bhagan","09/20/2022","2022-10-06 18:03:21",51937,"2022-09-20 00:00:00","2024-09-20 00:00:00"
