WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
449010  ,"2022-06-15 16:05:57",47206   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",275.5,337.57,64079.93,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
452088  ,"2022-08-06 09:59:38",45875   ,"cen1        ","Century Maintenance","08/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",525.52,525.52,10923.8,,"Payables","irodriguez@lemlewolff.com","08/18/2022"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",164,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",266,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
455090  ,"2022-09-29 08:40:03",46534   ,"rit1        ","RITZ PAINT","12/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",165.95,165.95,14087,,"Payables","wborrelli@lemlewolff.com","11/30/2022"
455231  ,"2022-10-01 09:35:08",46710   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/28/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1330,3750,12403.5,,"Payables","irodriguez@lemlewolff.com","12/21/2022"
455234  ,"2022-10-01 10:32:06",47180   ,"lara        ","LARA CONSTRUCTION INC.","02/23/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,300,12404.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
455344  ,"2022-10-04 06:52:26",47035   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1161.95,1161.95,1534.6,,"Maintenance-Inventory","jhuchko@lemlewolff.com","02/02/2023"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",19.78,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022"
458311  ,"2022-11-14 06:52:20",46793   ,"cen1        ","Century Maintenance","01/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",283.41,283.41,10613.6,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/04/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.08,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
460243  ,"2022-12-15 09:40:25",46807   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",710,710,7300,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023"
460440  ,"2022-12-20 08:36:39",46840   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1812.68,1812.68,17280.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/10/2023"
460440  ,"2022-12-20 08:36:39",47020   ,"lara        ","LARA CONSTRUCTION INC.","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1217.1,5622.1,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",719.96,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",925.2,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
449010  ,"2022-06-15 16:05:57",47172   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-1276.8,2639.3,64079.93,,"Maintenance-COGS","wborrelli@lemlewolff.com","02/21/2023"
452088  ,"2022-08-06 09:59:38",45880   ,"cen1        ","Century Maintenance","08/19/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",71.98,71.98,10923.8,,"Payables","mvilchez@lemlewolff.com","08/19/2022"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",180,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
452215  ,"2022-08-09 11:16:28",47388   ,"cen1        ","Century Maintenance","03/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",12.59,18.44,2645.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/20/2023"
453694  ,"2022-09-03 11:51:20",46949   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",150,150,12978.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
455234  ,"2022-10-01 10:32:06",46657   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,3362,12404.8,,"Payables","irodriguez@lemlewolff.com","12/13/2022"
458311  ,"2022-11-14 06:52:20",46790   ,"cen1        ","Century Maintenance","01/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",22.49,22.49,10613.6,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",26.92,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.98,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
460242  ,"2022-12-15 09:37:07",46947   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1667,1667,8900,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
460269  ,"2022-12-15 11:22:51",46818   ,"rit1        ","RITZ PAINT","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",334.95,334.95,9353.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/05/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",235,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.08,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",863.85,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,1399.95,1605.95,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",369.95,1399.95,1605.95,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
461082  ,"2023-01-03 10:05:37",46855   ,"mec2        ","Mechanical Heating Supply","01/11/2023",601100          ,"MATERIALS","Boiler Supplies",50.78,50.78,773.84,,"Boiler-COGS","egonzalez@lemlewolff.com","01/11/2023"
461270  ,"2023-01-05 08:49:39",46822   ,"hea2        ","HEATING & BURNER SUPPLY, INC.",,601100          ,"MATERIALS","Boiler Supplies",0.01,0.01,2825,,"Canceled","irodriguez@lemlewolff.com","01/06/2023"
461502  ,"2023-01-09 11:59:21",46839   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",975.42,975.42,2580,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/10/2023"
461523  ,"2023-01-09 14:00:47",46854   ,"qua2        ","QUALITY TILE CORPORATION","01/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",178.99,178.99,2915.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/11/2023"
461524  ,"2023-01-09 14:34:21",46845   ,"kelm1       ","Kelmendi Interiors Inc","12/30/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",376.1,1996.1,2939,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/10/2023"
461526  ,"2023-01-09 14:54:46",46846   ,"fww         ","F.W. Webb Company","01/11/2023",600900          ,"MATERIALS","Plumbing Supplies",578.92,578.92,1167,,"Plumbing-COGS","bhagan@lemlewolff.com","01/11/2023"
461787  ,"2023-01-12 12:08:26",46863   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/12/2023",601100          ,"MATERIALS","Boiler Supplies",537.84,537.84,1614,,"Boiler-COGS","irodriguez@lemlewolff.com","01/12/2023"
461820  ,"2023-01-12 16:09:12",46868   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/27/2023",601100          ,"MATERIALS","Boiler Supplies",1120.32,1120.32,3300,,"Boiler-COGS","irodriguez@lemlewolff.com","01/13/2023"
437441  ,"2021-12-18 12:08:15",46939   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,461.75,7650,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
437441  ,"2021-12-18 12:08:15",46939   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",406,461.75,7650,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
440889  ,"2022-02-11 08:47:23",47040   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99,639.11,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",17.99,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.43,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
440889  ,"2022-02-11 08:47:23",47041   ,"cen1        ","Century Maintenance","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",56.69,1185.76,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
442697  ,"2022-03-10 09:12:19",47036   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",2492.56,2492.56,10000,,"Plumbing-COGS","bhagan@lemlewolff.com","02/02/2023"
446695  ,"2022-05-11 09:15:29",47357   ,"rit1        ","RITZ PAINT","03/15/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35,35,1565,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/15/2023"
