WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
483925  ,"2023-12-28 12:42:52",49289   ,"ranger      ","Ranger Supply Co.","01/08/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",30.66,825.09,13700,,"Plumbing-COGS","rhogan@lemlewolff.com","01/05/2024","2024-03-08 12:52:20",59078,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49313   ,"cen1        ","Century Maintenance","01/10/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",719.7,719.7,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","01/10/2024","2025-01-21 13:58:16",59117,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482433  ,"2023-12-05 09:29:15",49261   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/12/2024",601100          ,"MATERIALS","Boiler Supplies",1069.15,1436.06,3600,,"Boiler-COGS","rhogan@lemlewolff.com","01/03/2024","2024-04-17 14:27:49",59183,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485316  ,"2024-01-19 07:53:46",49407   ,"cen1        ","Century Maintenance","01/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",187.16,187.16,665,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/22/2024","2025-02-07 11:58:13",59296,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486257  ,"2024-02-01 10:35:36",49521   ,"fww         ","F.W. Webb Company","02/05/2024",600900          ,"MATERIALS","Plumbing Supplies",213.44,213.44,2020.83,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/05/2024","2024-03-19 14:14:35",59523,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486407  ,"2024-02-05 08:41:50",49523   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/05/2024",601100          ,"MATERIALS","Boiler Supplies",52.26,52.26,750,,"Boiler-COGS","apichardo@lemlewolff.com","02/05/2024","2024-03-19 14:15:36",59533,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486489  ,"2024-02-06 08:43:47",49527   ,"gol12       ","Direct Cabinet Sales","02/06/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",986,986,1133.9,,"Maintenance-COGS","apichardo@lemlewolff.com","02/06/2024","2024-03-08 12:48:04",59538,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486737  ,"2024-02-07 13:28:43",49551   ,"gol12       ","Direct Cabinet Sales","02/10/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1135,1135,1305.25,,"Maintenance-COGS","apichardo@lemlewolff.com","02/07/2024","2024-03-08 12:48:04",59574,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486753  ,"2024-02-08 08:42:06",49557   ,"gol12       ","Direct Cabinet Sales","02/10/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2963,2963,3740,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/08/2024","2024-05-14 17:46:21",59580,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486799  ,"2024-02-08 11:01:12",49565   ,"gol12       ","Direct Cabinet Sales","02/09/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1819,1819,2054.8,,"Maintenance-COGS","apichardo@lemlewolff.com","02/08/2024","2024-04-03 12:37:34",59591,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486042  ,"2024-01-30 10:36:25",49576   ,"cen1        ","Century Maintenance","02/12/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",25.19,25.19,7589,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/12/2024","2024-05-19 21:37:28",59607,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486409  ,"2024-02-05 09:17:14",49592   ,"ranger      ","Ranger Supply Co.","02/14/2024",600900          ,"MATERIALS","Plumbing Supplies",2154.2,1074.98,4880,,"Plumbing-COGS","rhogan@lemlewolff.com","02/14/2024","2024-03-08 12:52:20",59633,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487070  ,"2024-02-12 14:35:01",49593   ,"fww         ","F.W. Webb Company","02/15/2024",600900          ,"MATERIALS","Plumbing Supplies",183.86,183.86,1210.39,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/14/2024","2024-03-19 14:14:35",59635,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48450   ,"cen1        ","Century Maintenance","08/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",845.6,6322.77,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","08/24/2023","2025-01-21 13:58:16",57263,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",51.2,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57582,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48599   ,"cen1        ","Century Maintenance","09/19/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",71.9,71.9,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","09/19/2023","2025-01-21 13:58:16",57605,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475645  ,"2023-08-29 09:31:07",48619   ,"cen1        ","Century Maintenance","09/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",40.49,40.49,8015,,"Maintenance-COGS","egonzalez@lemlewolff.com","09/21/2023","2024-05-14 17:43:26",57648,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48843   ,"cen1        ","Century Maintenance","10/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",3870.28,3870.28,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/25/2023","2025-01-21 13:58:16",58180,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49059   ,"hom2        ","HOME DEPOT CREDIT SERVICES","12/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",205.12,317.52,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","11/30/2023","2025-01-21 13:58:16",58610,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482503  ,"2023-12-05 14:15:48",49172   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",400,400,4285.7,,"Canceled","wborrelli@lemlewolff.com","12/18/2023","2024-01-16 16:55:18",58837,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49181   ,"cen1        ","Century Maintenance","12/19/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",291.36,291.36,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/19/2023","2025-01-21 13:58:16",58866,"2024-03-01 00:00:00","2025-05-01 00:00:00"
481420  ,"2023-11-20 10:21:16",49262   ,"cen1        ","Century Maintenance","01/03/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",320.09,320.09,11371.2,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/03/2024","2024-03-08 12:46:42",59017,"2024-03-01 00:00:00","2025-05-01 00:00:00"
481435  ,"2023-11-20 10:45:10",49266   ,"gol12       ","Direct Cabinet Sales","01/04/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",871,871,1126.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2024","2024-10-25 11:32:40",59025,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482307  ,"2023-12-04 08:18:00",49273   ,"cen1        ","Century Maintenance","01/04/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",967.27,967.27,29053.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/04/2024","2024-03-08 12:46:42",59045,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483870  ,"2023-12-27 13:14:38",49290   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",1,1,2939,,"Canceled","wborrelli@lemlewolff.com","01/05/2024","2025-03-05 14:48:34",59079,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49298   ,"cen1        ","Century Maintenance","01/09/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",127.46,857.24,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","01/08/2024","2025-01-21 13:58:16",59092,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482750  ,"2023-12-08 07:28:12",49345   ,"cen1        ","Century Maintenance","01/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",317.67,317.67,11688.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/16/2024","2024-04-03 12:36:38",59187,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483419  ,"2023-12-19 10:48:27",49418   ,"cen1        ","Century Maintenance","01/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",85.49,85.49,1954,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/23/2024","2024-03-08 12:46:42",59317,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484854  ,"2024-01-12 08:18:38",49422   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/23/2024",601100          ,"MATERIALS","Boiler Supplies",137.45,137.45,1240,,"Boiler-COGS","egonzalez@lemlewolff.com","01/23/2024","2024-03-08 12:53:11",59321,"2024-03-01 00:00:00","2025-05-01 00:00:00"
481420  ,"2023-11-20 10:21:16",49429   ,"cen1        ","Century Maintenance","01/24/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",215.96,215.96,11371.2,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/24/2024","2024-03-08 12:46:42",59345,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484553  ,"2024-01-08 15:48:17",49448   ,"lara        ","LARA CONSTRUCTION INC.","01/25/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1155,1155,3850,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/25/2024","2024-03-08 12:46:42",59386,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485810  ,"2024-01-25 12:14:12",49451   ,"ranger      ","Ranger Supply Co.","01/26/2024",600900          ,"MATERIALS","Plumbing Supplies",89.28,89.28,495,,"Plumbing-COGS","rhogan@lemlewolff.com","01/25/2024","2024-04-03 12:43:50",59390,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485732  ,"2024-01-25 08:54:24",49453   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/05/2024",601100          ,"MATERIALS","Boiler Supplies",2804.62,2804.62,5970,,"Boiler-COGS","egonzalez@lemlewolff.com","01/25/2024","2024-10-15 15:29:24",59411,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486094  ,"2024-01-30 12:13:25",49476   ,"fww         ","F.W. Webb Company","01/31/2024",600900          ,"MATERIALS","Plumbing Supplies",147.1,147.1,1392.31,,"Plumbing-COGS","egonzalez@lemlewolff.com","01/30/2024","2024-03-19 14:14:35",59447,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484838  ,"2024-01-11 14:00:54",49486   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",162.48,162.48,300,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/31/2024","2024-04-17 14:24:06",59461,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486263  ,"2024-02-01 10:53:38",49494   ,"gol12       ","Direct Cabinet Sales","02/07/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",4591,4591,5951.6,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/01/2024","2024-04-03 12:37:34",59470,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487986  ,"2024-02-23 14:00:12",49495   ,"fww         ","F.W. Webb Company","02/02/2024",600900          ,"MATERIALS","Plumbing Supplies",417.85,417.85,2948,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/01/2024","2024-03-19 14:14:35",59471,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",50,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57516,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48559   ,"marj1       ","FBM Foundation Building Materials","09/15/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1.6,10717.4,37560,,"Maintenance-COGS","wborrelli@lemlewolff.com","09/12/2023","2025-01-21 13:58:16",57570,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48746   ,"cen1        ","Century Maintenance","10/11/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",333.37,809.07,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/11/2023","2025-01-21 13:58:16",58346,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49070   ,"hom2        ","HOME DEPOT CREDIT SERVICES","12/04/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",461.11,374.53,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/04/2023","2025-01-21 13:58:16",58635,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49091   ,"cen1        ","Century Maintenance","12/06/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",566.1,566.1,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/05/2023","2025-01-21 13:58:16",58678,"2024-03-01 00:00:00","2025-05-01 00:00:00"
471220  ,"2023-06-13 08:20:38",49147   ,"lara        ","LARA CONSTRUCTION INC.","12/12/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2027,2327,6520.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/12/2023","2024-01-08 17:36:34",58778,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49230   ,"hf1         ","HF Design","12/28/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1724.94,26889.46,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/27/2023","2025-01-21 13:58:16",58938,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482307  ,"2023-12-04 08:18:00",49277   ,"rit1        ","RITZ PAINT","01/04/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",453.85,453.85,29053.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/04/2024","2024-03-08 12:46:42",59053,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49315   ,"cen1        ","Century Maintenance","01/10/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",107.97,107.97,37560,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","01/10/2024","2025-01-21 13:58:16",59119,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484294  ,"2024-01-04 13:54:38",49392   ,"ape1        ","APEX SUPPLY CO., INC.","01/18/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",276.38,430.87,3500,,"Plumbing-COGS","irodriguez@lemlewolff.com","01/18/2024","2024-03-08 12:52:20",59278,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485281  ,"2024-01-18 13:36:19",49439   ,"fww         ","F.W. Webb Company","02/01/2024",600900          ,"MATERIALS","Plumbing Supplies",853.05,853.05,2840,,"Plumbing-COGS","rhogan@lemlewolff.com","01/25/2024","2024-03-19 14:14:35",59376,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484346  ,"2024-01-05 10:27:39",49443   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",1,1,585,,"Canceled","jhuchko@lemlewolff.com","01/25/2024","2024-03-08 12:46:42",59381,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485495  ,"2024-01-22 10:58:35",49478   ,"cen1        ","Century Maintenance","01/31/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",85.49,85.49,915,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/31/2024","2024-03-08 12:46:42",59452,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482655  ,"2023-12-07 09:21:10",49485   ,"cen1        ","Century Maintenance","02/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",262.74,262.74,6127,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2024","2024-06-17 13:39:17",59460,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486244  ,"2024-02-01 09:39:21",49493   ,"fww         ","F.W. Webb Company","02/02/2024",601100          ,"MATERIALS","Boiler Supplies",371.31,371.31,2800,,"Boiler-COGS","apichardo@lemlewolff.com","02/01/2024","2024-03-19 14:15:36",59469,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485659  ,"2024-01-24 09:48:12",49511   ,"ranger      ","Ranger Supply Co.","03/25/2024",601100          ,"MATERIALS","Boiler Supplies",238.56,238.56,4688,,"Boiler-COGS","irodriguez@lemlewolff.com","02/02/2024","2024-03-19 14:15:36",59506,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486383  ,"2024-02-02 12:36:48",49513   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/02/2024",601100          ,"MATERIALS","Boiler Supplies",114.32,114.32,680,,"Boiler-COGS","irodriguez@lemlewolff.com","02/02/2024","2024-03-19 14:15:36",59508,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485500  ,"2024-01-22 11:18:59",49514   ,"ranger      ","Ranger Supply Co.","02/02/2024",600900          ,"MATERIALS","Plumbing Supplies",110.73,110.73,850,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/02/2024","2024-03-19 14:14:35",59509,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486396  ,"2024-02-02 14:43:50",49516   ,"fww         ","F.W. Webb Company","02/05/2024",600900          ,"MATERIALS","Plumbing Supplies",47.21,47.21,2827.05,,"Plumbing-COGS","irodriguez@lemlewolff.com","02/02/2024","2024-03-08 12:52:20",59512,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484768  ,"2024-01-11 08:38:32",49462   ,"cen1        ","Century Maintenance","01/29/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",40.49,2027.17,12651,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/29/2024","2024-03-08 12:46:42",59516,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483773  ,"2023-12-26 13:10:16",49524   ,"ape1        ","APEX SUPPLY CO., INC.","02/05/2024",600900          ,"MATERIALS","Plumbing Supplies",117.31,117.31,2280,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/05/2024","2024-03-19 14:14:35",59535,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486603  ,"2024-02-06 13:01:19",49535   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/06/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",449.7,2381.7,3215.6,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/06/2024","2024-03-19 14:13:34",59551,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486606  ,"2024-02-06 13:08:07",49536   ,"apex11      ","Apex Mechanical Corp","02/06/2024",600900          ,"MATERIALS","Plumbing Supplies",367.29,367.29,2571.8,,"Plumbing-COGS","apichardo@lemlewolff.com","02/06/2024","2024-03-08 12:52:20",59554,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486565  ,"2024-02-06 12:05:41",49542   ,"ranger      ","Ranger Supply Co.","02/08/2024",600900          ,"MATERIALS","Plumbing Supplies",363.7,363.7,1050,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/07/2024","2024-03-19 14:14:35",59564,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485732  ,"2024-01-25 08:54:24",49453   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/09/2024",601100          ,"MATERIALS","Boiler Supplies",-2804.62,2804.62,5970,,"Boiler-COGS","egonzalez@lemlewolff.com","01/25/2024","2024-10-15 15:29:24",59641,"2024-03-01 00:00:00","2025-05-01 00:00:00"
485944  ,"2024-01-29 07:46:35",49610   ,"rit1        ","RITZ PAINT","02/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",298,298,2147,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/16/2024","2024-03-08 12:46:42",59664,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487336  ,"2024-02-15 13:58:45",49613   ,"ranger      ","Ranger Supply Co.","03/25/2024",600900          ,"MATERIALS","Plumbing Supplies",174.07,174.07,640,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/16/2024","2024-03-19 14:14:35",59667,"2024-03-01 00:00:00","2025-05-01 00:00:00"
483303  ,"2023-12-15 11:28:52",49614   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/17/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",3484,3483.6,22285,,"Maintenance-Inventory","dsorichetti@lemlewolff.com","02/16/2024","2024-05-19 21:37:28",59670,"2024-03-01 00:00:00","2025-05-01 00:00:00"
479039  ,"2023-10-18 15:57:03",49620   ,"cen1        ","Century Maintenance","02/20/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",64.78,64.78,2578,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/20/2024","2024-03-08 12:46:42",59680,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487475  ,"2024-02-20 09:03:00",49621   ,"ranger      ","Ranger Supply Co.","03/06/2024",600900          ,"MATERIALS","Plumbing Supplies",127.68,127.68,1186,,"Plumbing-COGS","egonzalez@lemlewolff.com","02/20/2024","2024-03-19 14:14:35",59681,"2024-03-01 00:00:00","2025-05-01 00:00:00"
484582  ,"2024-01-09 09:56:11",49626   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",1,1,2178,,"Canceled","jhuchko@lemlewolff.com","02/21/2024","2024-03-08 12:46:42",59687,"2024-03-01 00:00:00","2025-05-01 00:00:00"
482875  ,"2023-12-11 08:05:07",49616   ,"vc43        ","VC Renovation Quality & Luxury","02/21/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",4200.4,5921.41,14660.75,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/16/2024","2024-06-17 13:39:17",59710,"2024-03-01 00:00:00","2025-05-01 00:00:00"
486001  ,"2024-01-29 15:11:26",49650   ,"cen1        ","Century Maintenance","02/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",186.25,186.25,1675,,"Maintenance-COGS","jhuchko@lemlewolff.com","02/22/2024","2024-03-08 12:46:42",59719,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",49654   ,"ame1        ","AMERICAN EXPRESS","03/08/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",717.6,6172.87,37560,,"Maintenance-COGS","dsorichetti@lemlewolff.com","02/22/2024","2025-01-21 13:58:16",59737,"2024-03-01 00:00:00","2025-05-01 00:00:00"
