dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-11-16 13:15:15",458537  ,"1011-2D","2D      ","Work Completed","2022-12-19 15:09:06","2022-12-19 15:09:06",0,0,,,"1011 - 2D - special doors          ","unk","unk","Supplies",,,
"2022-12-01 15:05:56",459425  ,"1021-2-0B","0B  ","Work Completed","2022-12-28 15:15:25","2022-12-28 15:15:25",0,0,,,"1021-2-0B BEDROOM WINDOWS          ","unk","unk","Repairs",,,
"2022-11-08 12:16:49",458038  ,"1021-2-2E","2E  ","Work Completed","2022-12-07 15:49:48","2022-12-07 15:49:48",0,0,,,"1021-2-2E STOVE REPLACEMENT        ","unk","unk","Supplies",,,
"2022-11-01 09:46:22",457597  ,"1021-2-3D","3D  ","Work Completed","2022-12-19 15:20:32","2022-12-19 15:20:32",0,0,,,"1021-2-3d supplies                 ","unk","unk","Supplies",,,
"2022-11-14 15:40:29",458384  ,"1022-2F","2F      ","Work Completed","2022-12-27 13:18:40","2022-12-27 13:18:40",0,0,,,"1022-2F-BROKEN PIPE                ","unk","unk","Repairs",,,
"2022-11-15 08:33:17",458402  ,"1022-4B","4B      ","Work Completed","2022-12-05 14:13:43","2022-12-05 14:13:43",0,0,,,"1022 - 4B - Vacancy Dust Wipe 2    ","unk","unk","Repairs",,,
"2022-10-19 08:55:29",456835  ,"1022-4B","4B      ","Work Completed","2022-12-09 11:09:42","2022-12-09 11:09:42",0,0,,,"1022/4b/vac/reglaze                ","unk","unk","Repairs",,,
"2022-11-30 12:19:10",459325  ,"1022-4C","4C      ","Work Completed","2022-12-09 11:42:44","2022-12-09 11:42:44",0,0,,,"1022 - 4C - Re-glaze Bathtub       ","unk","unk","Repairs",,,
"2021-12-28 11:07:55",437825  ,"1022-4G","4G      ","Work Completed","2022-12-23 12:27:26","2022-12-23 12:27:26",0,0,,,"1022 - 4G - Vacancy Container Svc  ","unk","unk","Repairs",,,
"2022-12-02 11:05:59",459496  ,"1026-8",8       ,"Work Completed","2022-12-02 11:07:00","2022-12-02 11:07:00",0,0,,,"1026-8 kitchen sink & cabinets     ","unk","unk","Repairs",,,
"2022-09-03 12:58:10",453702  ,"1027-1C","1C      ","Work Completed","2022-12-07 09:35:06","2022-12-07 09:35:06",0,0,,,"1027/1C/VAC/FLOORS                 ","unk","unk","Repairs",,,
"2022-09-19 11:37:45",454506  ,"1027-1F","1F      ","Work Completed","2022-12-09 10:48:53","2022-12-09 10:48:53",0,0,,,"1027-1F-RE-GLAZE TUB               ","unk","unk","Repairs",,,
"2022-09-03 12:13:45",453696  ,"1027-2H","2H      ","Work Completed","2022-12-07 09:32:45","2022-12-07 09:32:45",0,0,,,"1027/2H/VAC/FLOORS                 ","unk","unk","Repairs",,,
"2022-12-08 09:18:34",459801  ,"1028-2C","2C      ","Work Completed","2022-12-19 14:52:20","2022-12-19 14:52:20",0,0,,,"1028-2C-INTERIM STATION            ","unk","unk","Repairs",,,
"2022-12-07 10:17:39",459751  ,"1028-2C","2C      ","Work Completed","2022-12-28 13:13:59","2022-12-28 13:13:59",0,0,,,"1028-2C-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-28 06:57:39",455006  ,"1028-2E","2E      ","Work Completed","2022-12-21 09:42:03","2022-12-21 09:42:03",0,0,,,"1028/2E/VAC/DW/XRF                 ","unk","unk","Repairs",,,
"2022-08-29 12:20:54",453342  ,"1028-2G","2G      ","Work Completed","2022-12-19 13:07:44","2022-12-19 13:07:44",0,0,,,"1028-2G-EXTERMINATOR               ","unk","unk","Repairs",,,
"2022-10-14 15:18:36",456396  ,"1028-2H","2H      ","Work Completed","2022-12-15 14:10:35","2022-12-15 14:10:35",0,0,,,"1028-2H-PLUMBING                   ","unk","unk","Repairs",,,
"2022-10-17 14:47:02",456657  ,"1028-4A","4A      ","Work Completed","2022-12-09 11:04:13","2022-12-09 11:04:13",0,0,,,"1028-4A-RE-GLAZE TUB               ","unk","unk","Repairs",,,
"2022-12-07 10:45:17",459759  ,"1028-6H","6H      ","Work Completed","2022-12-28 13:14:45","2022-12-28 13:14:45",0,0,,,"1028-6H=SUPPLIES                   ","unk","unk","Supplies",,,
"2022-12-12 15:34:37",460031  ,"1029-1-A20","A20 ","Work Completed","2022-12-28 13:12:30","2022-12-28 13:12:30",0,0,,,"1029-1-A20-SUPPLY 12-12-22         ","unk","unk","Supplies",,,
"2022-12-05 15:29:54",459623  ,"1029-1-A31","A31 ","Work Completed","2022-12-28 13:09:37","2022-12-28 13:09:37",0,0,,,"1029-1-A31-SUPPLIES 12-5-22        ","unk","unk","Supplies",,,
"2022-10-11 16:22:11",455887  ,"1029-1-B11","B11 ","Work Completed","2022-12-15 14:04:23","2022-12-15 14:04:23",0,0,,,"1029-11-B11-PLUMBING               ","unk","unk","Repairs",,,
"2022-11-22 10:01:29",458845  ,"1029-1-B21","B21 ","Work Completed","2022-12-05 10:04:00","2022-12-05 10:04:00",0,0,,,"1029 - 1-B21 - Pedestal sink       ","unk","unk","Supplies",,,
"2022-09-16 09:39:05",454364  ,"1029-1-B50","B50 ","Work Completed","2022-12-20 16:13:22","2022-12-20 16:13:22",0,0,,,"1029-1-A50-NOV ID: 8039480         ","unk","unk","Violation",,,
"2022-12-05 14:58:16",459621  ,"1029-2-03",03  ,"Work Completed","2022-12-28 13:10:38","2022-12-28 13:10:38",0,0,,,"1029-2-03-supplies                 ","unk","unk","Supplies",,,
"2022-11-10 07:32:37",458156  ,"1029-3-1B","1B  ","Work Completed","2022-12-09 11:25:14","2022-12-09 11:25:14",0,0,,,"1029 - 3-1B - Re-glaze Tub         ","unk","unk","Repairs",,,
"2022-12-01 10:31:20",459371  ,"1039-1B","1B      ","Work Completed","2022-12-21 09:45:19","2022-12-21 09:45:19",0,0,,,"1039-1B VACANT/XRF TEST            ","unk","unk","Repairs",,,
"2022-02-18 12:03:18",441435  ,"1053-3F","3F      ","Work Completed","2022-12-09 11:34:24","2022-12-09 11:34:24",0,0,,,"1053 - 3F - re-glaze tub           ","unk","unk","Repairs",,,
"2022-10-12 15:23:32",455978  ,"1053-5C","5C      ","Work Completed","2022-12-07 15:39:00","2022-12-07 15:39:00",0,0,,,"1053 - 5C - Stove Repair           ","unk","unk","Repairs",,,
"2022-11-03 13:35:51",457787  ,"1053-5E","5E      ","Work Completed","2022-12-19 15:19:13","2022-12-19 15:19:13",0,0,,,"1053-5E-SUPPLY 10-3-22             ","unk","unk","Supplies",,,
"2022-10-12 12:29:12",455939  ,"1054-1B","1B      ","Work Completed","2022-12-07 15:39:19","2022-12-07 15:39:19",0,0,,,"1054-1B-FRIDGE REPAIR              ","unk","unk","Repairs",,,
"2022-07-29 11:17:24",451559  ,"1054-2B","2B      ","Work Completed","2022-12-06 11:16:20","2022-12-06 11:16:20",0,0,,,"1054-2B-NOV ID: 7987423            ","unk","unk","Violation",,,
"2022-12-06 13:37:02",459704  ,"1054-3D","3D      ","Work Completed","2022-12-28 15:13:05","2022-12-28 15:13:05",0,0,,,"1054 - 3D - LR Window repair       ","unk","unk","Repairs",,,
"2022-07-21 13:41:43",451032  ,"1063-1D","1D      ","Work Completed","2022-12-08 10:13:48","2022-12-08 10:13:48",0,0,,,"NOV: 6867877 MOLD                  ","unk","unk","Violation",,,
"2022-08-03 07:29:53",451817  ,"1063-1D","1D      ","Work Completed","2022-12-08 10:14:48","2022-12-08 10:14:48",0,0,,,"1063-1D MOLD REMEDIATION           ","unk","unk","Repairs",,,
"2022-11-17 14:53:49",458626  ,"1063-1G","1G      ","Work Completed","2022-12-19 15:24:15","2022-12-19 15:24:15",0,0,,,"1063-1G-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-11-18 13:25:28",458726  ,"1063-4R","4R      ","Work Completed","2022-12-16 09:22:08","2022-12-16 09:22:08",0,0,,,"1063/4R/vacancy                    ","unk","unk","Supplies",,,
"2022-12-19 13:34:19",460411  ,"1063-4R","4R      ","Work Completed","2022-12-19 13:34:00","2022-12-19 13:34:00",0,0,,,"1063/4R/overtime                   ","unk","unk","Super",,,
"2022-09-21 09:28:25",454643  ,"1090-3B","3B      ","Work Completed","2022-12-09 11:20:15","2022-12-09 11:20:15",0,0,,,"1090/3B/VAC/TUB                    ","unk","unk","Repairs",,,
"2022-09-21 09:29:17",454644  ,"1090-3B","3B      ","Work Completed","2022-12-07 09:39:29","2022-12-07 09:39:29",0,0,,,"1090/3B/VAC/FLOORS                 ","unk","unk","Repairs",,,
"2022-10-05 16:26:27",455514  ,"1090-3B","3B      ","Work Completed","2022-12-02 14:25:44","2022-12-02 14:25:44",0,0,,,"1090-3B-KITCHEN CABINETS           ","unk","unk","Repairs",,,
"2022-11-01 08:47:41",457581  ,"1090-3B","3B      ","Work Completed","2022-12-12 09:18:27","2022-12-12 09:18:27",0,0,,,"1090-3B-VAC.NEW APPLIANCES         ","unk","unk","Repairs",,,
"2022-11-01 09:43:33",457596  ,"1093-4B","4B      ","Work Completed","2022-12-09 11:19:13","2022-12-09 11:19:13",0,0,,,"1093-4B-TUB REGLAZE                ","unk","unk","Repairs",,,
"2022-11-28 11:43:13",458984  ,"1094-4B","4B      ","Work Completed","2022-12-06 08:58:54","2022-12-06 08:58:54",0,0,,,"1094-4B-INTERCOM REPAIR            ","unk","unk","Repairs",,,
"2022-12-15 14:21:24",460294  ,"1095-A","A       ","Work Completed","2022-12-23 11:56:37","2022-12-23 11:56:37",0,0,,,"1095-A SELF CLOSING DOOR REPAIR    ","unk","unk","Repairs",,,
"2022-10-12 16:23:20",456008  ,"1096-4D","4D      ","Work Completed","2022-12-02 14:57:46","2022-12-02 14:57:46",0,0,,,"1096-4D - xrf test                 ","unk","unk","Repairs",,,
"2022-10-12 16:27:09",456013  ,"1096-5C","5C      ","Work Completed","2022-12-05 14:14:36","2022-12-05 14:14:36",0,0,,,"1096-5C - xrf test                 ","unk","unk","Repairs",,,
"2022-10-12 16:55:17",456025  ,"1097-2D","2D      ","Work Completed","2022-12-02 15:20:17","2022-12-02 15:20:17",0,0,,,"1097-2D - xrf test                 ","unk","unk","Repairs",,,
"2022-10-12 16:57:36",456027  ,"1097-3B","3B      ","Work Completed","2022-12-06 14:04:03","2022-12-06 14:04:03",0,0,,,"1097-3B - xrf test                 ","unk","unk","Repairs",,,
"2022-11-18 14:21:02",458730  ,"1181-C2","C2      ","Work Completed","2022-12-19 15:23:01","2022-12-19 15:23:01",0,0,,,"1181-c2 supply                     ","unk","unk","Supplies",,,
"2022-11-10 13:40:37",458232  ,"1182-47",47      ,"Work Completed","2022-12-09 11:27:21","2022-12-09 11:27:21",0,0,,,"1182-47 VIOLATION/BATHTUB RE-GLAZE ","unk","unk","Repairs",,,
"2022-12-14 11:27:52",460190  ,"1182-49",49      ,"Work Completed","2022-12-28 12:04:38","2022-12-28 12:04:38",0,0,,,"1182-49-VAC/SUPPLIES               ","unk","unk","Supplies",,,
"2022-12-01 14:06:27",459413  ,"1182-55",55      ,"Work Completed","2022-12-28 11:59:54","2022-12-28 11:59:54",0,0,,,"1182-55 VACANT/SUPPLIES(AWS)       ","unk","unk","Supplies",,,
"2022-12-07 09:26:48",459740  ,"1182-55",55      ,"Work Completed","2022-12-28 12:00:40","2022-12-28 12:00:40",0,0,,,"1182-55 VACANT/KITCHEN CABINETS(2) ","unk","unk","Supplies",,,
"2022-11-15 12:00:13",458446  ,"1371-2C","2C      ","Work Completed","2022-12-16 10:40:00","2022-12-16 10:40:00",0,0,,,"1371-2C-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-05-11 09:26:12",446697  ,"1371-3D","3D      ","Work Completed","2022-12-09 11:13:00","2022-12-09 11:13:00",0,0,,,"NOV ID: 7903981                    ","unk","unk","Violation",,,
"2022-08-19 09:54:28",452833  ,"1366-51",51      ,"Work Completed","2022-12-09 10:59:14","2022-12-09 10:59:14",0,0,,,"NOV 8009751                        ","unk","unk","Violation",,,
"2022-12-09 11:29:16",459921  ,"1081-2F","2F      ","Work Completed","2022-12-28 11:18:22","2022-12-28 11:18:22",0,0,,,"1081-2F-SUPPLY                     ","unk","unk","Supplies",,,
"2022-12-15 10:17:44",460252  ,"1081-2H","2H      ","Work Completed","2022-12-15 10:17:00","2022-12-15 10:17:00",0,0,,,"1081-2H-OVERTIME                   ","unk","unk","Super",,,
"2022-12-09 11:45:09",459927  ,"1081-5F","5F      ","Work Completed","2022-12-28 11:20:01","2022-12-28 11:20:01",0,0,,,"1081-5F-SUPPLY                     ","unk","unk","Supplies",,,
"2022-11-18 09:06:55",458659  ,"1082-4B","4B      ","Work Completed","2022-12-06 14:06:31","2022-12-06 14:06:31",0,0,,,"1082/4B/VAC/XRF                    ","unk","unk","Repairs",,,
"2022-07-16 11:33:32",450688  ,"1082-5A","5A      ","Work Completed","2022-12-09 10:53:19","2022-12-09 10:53:19",0,0,,,"1082/5A/VAC/REGLAZER               ","unk","unk","Repairs",,,
"2022-10-25 09:27:38",457202  ,"1082-5A","5A      ","Work Completed","2022-12-06 14:06:54","2022-12-06 14:06:54",0,0,,,"1082-5A-XRF TESTING                ","unk","unk","Repairs",,,
"2022-11-18 11:58:13",458707  ,"1083-2C","2C      ","Work Completed","2022-12-05 10:35:29","2022-12-05 10:35:29",0,0,,,"1083-2C-SUPPLY                     ","unk","unk","Supplies",,,
"2022-11-18 14:28:05",458731  ,"1083-5C","5C      ","Work Completed","2022-12-07 15:53:34","2022-12-07 15:53:34",0,0,,,"1083-5C-APPLIANCES                 ","unk","unk","Repairs",,,
"2022-11-30 10:43:53",459284  ,"1083-5C","5C      ","Work Completed","2022-12-05 10:34:45","2022-12-05 10:34:45",0,0,,,"1083-5C-SUPPLY                     ","unk","unk","Supplies",,,
"2022-11-08 16:46:18",458067  ,"1083-BSMT","BSMT    ","Work Completed","2022-12-06 12:31:25","2022-12-06 12:31:25",0,0,,,"1083-BSMT-FIRE ESCAPE WINDOW GATE  ","unk","unk","Repairs",,,
"2022-11-16 14:36:32",458543  ,"1264-2C","2C      ","Work Completed","2022-12-09 11:33:38","2022-12-09 11:33:38",0,0,,,"1264-2C-REGLAZE                    ","unk","unk","Repairs",,,
"2022-10-25 15:32:51",457264  ,"1264-4C","4C      ","Work Completed","2022-12-07 15:53:56","2022-12-07 15:53:56",0,0,,,"1264-4C-NEW STOVE                  ","unk","unk","Repairs",,,
"2022-10-05 08:16:53",455443  ,"1264-5E","5E      ","Work Completed","2022-12-09 10:57:27","2022-12-09 10:57:27",0,0,,,"1264-5E-TILES REGLAZE              ","unk","unk","Repairs",,,
"2022-11-10 12:29:57",458223  ,"1263-2B","2B      ","Work Completed","2022-12-16 09:16:09","2022-12-16 09:16:09",0,0,,,"1263-2B-SUPPLY                     ","unk","unk","Supplies",,,
"2022-11-16 14:30:54",458542  ,"1263-2B","2B      ","Work Completed","2022-12-09 11:32:50","2022-12-09 11:32:50",0,0,,,"1263-2B-REGLAZE TUB                ","unk","unk","Repairs",,,
"2022-11-18 11:17:13",458686  ,"1263-2B","2B      ","Work Completed","2022-12-05 10:22:35","2022-12-05 10:22:35",0,0,,,"1263-2B-SUPPLY                     ","unk","unk","Supplies",,,
"2022-12-07 14:34:12",459785  ,"1263-2B","2B      ","Work Completed","2022-12-28 11:39:28","2022-12-28 11:39:28",0,0,,,"1263-2B-SUPPLY                     ","unk","unk","Supplies",,,
"2022-12-14 13:25:43",460217  ,"1263-2C","2C      ","Work Completed","2022-12-14 13:25:00","2022-12-14 13:25:00",0,0,,,"1263-2C-3 YEAR PAINT JOB           ","unk","unk","Super",,,
"2022-11-16 16:32:05",458559  ,"1059-2-3D","3D  ","Work Completed","2022-12-09 11:35:49","2022-12-09 11:35:49",0,0,,,"1059-2-3D-TUB RE GLAZE             ","unk","unk","Repairs",,,
"2022-10-18 13:35:18",456807  ,"1059-2-5B","5B  ","Work Completed","2022-12-15 14:06:24","2022-12-15 14:06:24",0,0,,,"1059-2-5B-TOILET CLOG              ","unk","unk","Repairs",,,
"2022-11-21 12:47:10",458807  ,"1055-1-5F","5F  ","Work Completed","2022-12-06 09:32:22","2022-12-06 09:32:22",0,0,,,"1055-1-5F-KITCHEN WINDOW BALANCER  ","unk","unk","Repairs",,,
